fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
12079,12,079,-62.79450207637001,0.025016838146607837,41.51988058279392,-0.008661880444501557
12081,12,081,9.761506772266898,-0.07037816883152873,-53.61638155976834,-0.003978496632052496
12083,12,083,-22.65979722809095,0.031261213643175245,14.604284603403812,0.023997941695038154
12085,12,085,-70.41476591666412,-0.19695893816175566,46.89548536519226,-0.04926612367031921
12086,12,086,13.289545797360233,-0.22509359798522724,-0.6022827258848338,0.18678800288322286
12089,12,089,-20.483419599778358,0.03766306219166985,26.11035000973402,-0.08631148345626406
12091,12,091,-30.165942467112245,0.0750563549222885,21.452636126003654,-0.050331516614814935
12093,12,093,-21.983088335263915,-0.23300447205643537,30.372310835256485,-0.15693491187968492
12095,12,095,18.879106874151717,-0.12814178738233106,-25.012434668919013,-0.010967334653999761
12097,12,097,22.28229720570073,-0.11555163592667077,-20.526229821920538,-0.02048108057526079
12099,12,099,-69.33901933759239,-0.11333093476363633,51.78439003788651,0.03407786856077761
12101,12,101,-14.505919118721636,-0.19576949791379386,1.5318045348570877,-0.0716859414917939
12105,12,105,16.514195215185964,-0.09058822492598445,-18.953209315050117,-0.0162642802402951
12107,12,107,-24.198297317119568,0.0535829102558907,-9.346836414071618,0.016638032698031185
12109,12,109,-22.027202531813145,0.13104869598874688,-8.707219832683563,-0.04441969598635385
12111,12,111,-18.3440034205895,-0.22585979413500845,8.536263348525381,8.292287726968649e-4
12113,12,113,-42.67438620455437,0.05661839286207784,45.050696629340564,-0.023471146541964076
12115,12,115,24.212798009808807,-0.055565610169136546,-42.06271570042213,-0.005017981447079796
12117,12,117,24.964588607340602,-0.1038674077638875,-57.31095763718952,0.012961626492779198
12119,12,119,-20.95996969942871,-0.01935190013609518,19.479319220070124,-0.012697010394979573
12121,12,121,-30.35252016344191,0.04770581449789292,26.3257888920582,-0.05074049095510053
12123,12,123,-24.750172785332893,0.008408296939984874,7.800929734425381,-0.03508347555357224
12125,12,125,-29.924784046787977,0.042528616455989175,9.660571414425362,-0.04520797509993653
12127,12,127,12.307783685018194,-0.0975771672995642,-43.090885671190904,0.0018481447460657803
12129,12,129,-51.841578698661465,-0.006042540287770205,68.28985186491036,0.0339862424777275
12131,12,131,-53.45317788553052,0.04881194849349777,41.45344336423284,-0.04774864456302081
12133,12,133,-36.59869433328117,0.01908438244646375,43.980157283164544,-0.030595569277715565
13001,13,001,-25.962646646364533,0.034037825363719944,38.523735698887094,-0.007070431793465041
13003,13,003,-56.41438029178994,0.07627181628054025,54.99794064794662,-0.018435947067894864
13005,13,005,-41.49050065840402,0.029872468354146392,54.50407728242908,-0.04697346679225711
13007,13,007,-77.09430907937463,0.0833418062060812,42.509121847492565,-0.038225091620000776
13009,13,009,-47.04185370723951,0.04972279686375595,66.88799953517719,-0.06513759501290256
13011,13,011,-42.176688578663516,0.0014702410707724276,0.02753837405145987,0.0103453203611882
13013,13,013,-67.2606038919489,0.0015286126495668584,56.858779291268434,-0.003460252729909063
13015,13,015,-53.406217668986756,-0.011583152756268617,65.19168693050608,0.016456683066113396
13017,13,017,-87.59977672413584,0.05141949600206165,83.33076488964036,-0.014398886354127697
13019,13,019,-65.09098549797238,0.07313847596960736,53.186927566843906,-0.026974355699568787
13021,13,021,-65.59998180639843,0.0389575292440941,74.64539011607746,-0.04359453197649416
13023,13,023,-64.33538383880443,0.06373288910430747,57.742963461804834,-0.0325841161982074
13025,13,025,2.044009773085122,0.047597566370386736,6.331089475247381,-0.05775095434838032
13027,13,027,-94.570970628635,0.05410516381077743,61.76511766858425,-0.017177771839092304
13029,13,029,-32.67833051987486,0.07327787907963011,51.43538664545963,0.05324334017375308
13031,13,031,-63.166347294007096,0.05042286812067269,68.79353411321074,0.030255097161755604
13033,13,033,-40.42058592341323,0.06523749394675343,39.04813438074427,-0.026319174379063916
13035,13,035,-56.63101763131465,0.012096187249873653,74.50545049394691,-0.007190397811266276
13037,13,037,-88.10994303747691,0.04029769158680345,61.19046189320147,-0.01754827823527989
13039,13,039,-10.412331389900942,0.05632196087353609,18.991979208777366,-0.08477023229370384
13043,13,043,-64.19223484964323,0.06500954453125717,67.60899720026305,0.0015733579704684377
13045,13,045,-88.37876853825867,4.7016025873258637e-4,59.58988857754525,-0.0053529393588923595
13047,13,047,-43.21172331190826,0.0011547022451577978,36.72491288413528,-0.0018396179391121444
13049,13,049,-40.83762939106987,0.03596312294850084,41.221549819554184,-0.02104591658352726
13051,13,051,-23.27323165626865,0.12823215987660097,48.17617299009032,0.018994345672484116
13053,13,053,-55.51569538456772,0.13639090157864617,55.967858499513,-0.10012142742352918
13055,13,055,-85.4974825492585,-0.007636106829281986,75.9854460305852,0.005351372281827426
13057,13,057,-70.82469670997034,-5.09112979195124e-4,68.63859717696369,5.805575907344309e-4
13059,13,059,-43.25192040903471,-0.005237851594038974,50.178459459908254,0.009316605137132297
13061,13,061,-81.68316153361775,0.04743404611737913,66.64725030743557,-0.008242210013004488
13063,13,063,-84.1899644411476,0.04694113503073907,85.3334855974108,-0.050137088463617585
13065,13,065,-33.04588975815966,0.13343954375765463,27.96584999858237,-0.1608592499773204
13067,13,067,-42.62144488743422,-0.00853150556569165,50.2089911567615,-0.0012007165155310479
13069,13,069,-68.42274561442207,0.0661095623776839,70.37307459646456,-0.03643261918914232
13071,13,071,-77.7939894254971,0.047223640932191197,39.58791676773501,-0.017683811627202374
13073,13,073,-25.61852068716496,0.06258831866861778,35.030496192903456,-0.07280157966958221
13075,13,075,-78.5991591011989,0.04523484337154393,48.07467004578098,-0.026803259373282123
13077,13,077,-87.97631875918216,0.017686758456193122,75.45106775352099,-0.031855131704174616
13079,13,079,-62.62864168736962,0.04830915937067173,71.50162093137578,-0.01631186542154107
13081,13,081,-47.95370538383679,0.022926788409562242,29.258504435267923,-0.012283155658172801
13083,13,083,-52.76933065485878,-0.002223741203093778,35.537979810808906,0.00975811649909475
13085,13,085,-86.43551168916997,-4.739083038189651e-4,58.5174641674904,0.0021989049226810702
13087,13,087,-76.93169667328573,0.05942493216377734,76.5297406651656,-0.03670705886946334
13089,13,089,-34.112193232202,0.027983366050571168,62.861044362592224,-0.042350588582282585
13091,13,091,-75.76394764115753,0.06684838713435733,62.28145797836453,-0.04573157541776053
13093,13,093,-57.18022111542564,0.014171425219926035,43.91716597916752,0.006137515836421114
13095,13,095,-56.94859807953753,0.06666446231609295,24.28133631390392,-0.022864138909743665
13097,13,097,-71.50823741870124,0.0038752615579821653,68.12117406309642,-0.006147892445425772
13099,13,099,-75.85685873467071,0.03183968376547468,63.231684162354895,-0.014328743604864205
13101,13,101,-55.7324761719309,0.2086732962885475,27.374619011454,-0.06749676981864457
13103,13,103,-61.85954291175278,0.08217381216891144,73.48968041552064,0.05454311240551582
13105,13,105,-58.74205582735101,0.004203816298003879,7.2972264314735185,-0.013101262689851265
13107,13,107,-62.03938657600338,0.05554898562723459,62.87431195313343,-0.015438463306431274
13109,13,109,-40.80929348567906,0.07563020091539206,57.52726135527291,0.030751412263629683
13111,13,111,-76.83535386965582,-0.0034032515153074347,70.41745586230581,0.002517823230503956
13113,13,113,-81.05934272265608,0.028838561115147168,80.26747328935471,-0.03993905192403648
13115,13,115,-84.62599037498796,-0.001157129880851918,89.74923607015728,0.02809615880110549
13117,13,117,-83.30487548896235,0.002640998855257146,67.91776598112779,-1.5185425953774735e-4
13119,13,119,-46.32411545144009,0.004787782534311155,-1.8334531228613287,0.009284778297735632
13121,13,121,-77.58731673578211,0.002573683824666296,76.9365333835525,-0.005715051758966786
13123,13,123,-137.03041968795787,-0.011474980069290057,129.36683251839816,0.006349270392976338
13125,13,125,-50.75625439312307,0.03169360025652915,55.05168669029183,-2.1078704991891697e-4
13127,13,127,12.855538930926969,0.05490451199165919,-6.4517353407518385,-0.05460521286556835
13129,13,129,-118.45467280225125,-0.0032166183859400226,124.07684719701444,0.005531094548336589
13131,13,131,-91.83641451929759,0.0590043906560497,76.82942242897445,-0.03146258372298973
13133,13,133,-54.95534570107486,0.01795383060974306,75.7725930017125,-0.019190632338234273
13135,13,135,-57.09095652176609,0.011559494628093733,67.89543662950462,-0.024239927343896274
13137,13,137,-46.83810450136889,0.00943650389675257,22.13144840232269,-0.012703686281839103
13139,13,139,-44.97064972999931,0.017533448210496527,22.896231255965517,-0.03471384749472308
13141,13,141,-60.58957244789087,0.05090573929833943,71.27567197169924,-0.03738886891495194
13143,13,143,-64.82926299428243,-0.01824462219153418,50.52896730644147,-0.008236486836864444
13145,13,145,-75.74427298468333,0.006351343286817612,61.04129500166994,-0.027529214852467915
13147,13,147,-57.1167207916144,0.018810506778491363,-15.189585144304942,-0.010018096986189558
13149,13,149,-106.95339963149979,0.012191666626398619,85.14993963507618,-0.019502787030304444
13151,13,151,-64.9673881306303,0.021368671577025194,77.63073417605722,-0.043526373554900105
13153,13,153,-60.41596017123379,0.04430793518819751,54.6821055828907,-0.019108843330356864
13155,13,155,-71.27325852825072,0.043941545357109084,66.96819079527643,8.394185042624337e-6
13157,13,157,-45.800650380867296,0.004708454267368714,18.695002575956437,-1.1923394076302656e-4
13159,13,159,-43.43592868107487,0.017170625168555217,90.54865557483674,-0.014681543701169803
13161,13,161,-68.20212029608172,0.05151848601646662,76.66873489947181,-0.035756373048379114
13163,13,163,-38.083646618482476,0.018027598944491345,39.172810044634275,-0.017542845695219158
13165,13,165,-52.08694898439035,0.0582992745793745,51.42025929756096,0.015165030771142807
13167,13,167,-63.15774318030742,0.06335148113907033,62.06923404323436,-0.08394850427410915
13169,13,169,-54.554657165694834,0.012844338749687876,74.59574844379802,-0.019339246737399868
13171,13,171,-78.97165444235281,0.026393425434850366,85.48523909655535,-0.028788326378308925
13173,13,173,-54.91418191528635,0.10324845738958635,38.13076452861878,-0.042499900993487834
13175,13,175,-87.14894101768505,0.07640606322588661,79.19737836181025,-0.07342049284189482
13177,13,177,-55.155836403558055,0.04882556982768068,30.601971775334277,-0.014160823252298843
13179,13,179,-1.5829024179475937,0.09534273268930472,11.714505138309846,0.00787293983734893
13181,13,181,-88.24023248069261,0.013743201112752762,82.7291159417789,-0.022484246870449576
13183,13,183,-15.782640136599184,0.07351275366959911,41.93293983775038,-0.02702707278930193
13185,13,185,-70.08817121362745,0.1137186457091728,37.008440762940154,-0.04736382570258628
13187,13,187,-63.784438760988564,0.00794906594008333,38.94079637507514,-0.011934100271935925
13189,13,189,-45.19276124949283,0.04635059218832883,51.72652962451332,-0.04816197443189484
13191,13,191,12.185201030657709,0.0822851506941686,0.7043335489502169,-0.06781903425451087
13193,13,193,-57.130094227658674,0.032337341567864865,51.766138188762056,-0.011380310135969863
13195,13,195,-41.3066515707859,0.002680522013622656,14.420960210444605,2.036652844549399e-5
13197,13,197,-67.7788820988103,0.0813950551376952,61.09996020931169,-0.0836726975975038
13199,13,199,-102.21344339028315,0.01508399251881337,90.34706058738493,-0.007252311624685811
13201,13,201,-75.36934714738106,0.03312486173965268,66.96670294483681,-0.03880380845371697
13205,13,205,-87.18330321124392,0.050512833267226324,41.55843706215717,-0.008010565164364663
13207,13,207,-68.1585812642353,0.031741774716176646,77.33075650943385,-0.030002811477897837
13209,13,209,-84.42545943886444,0.06219703569957349,86.11279675947117,-0.006981078511984137
13211,13,211,-47.117445206998696,0.016486986259515366,70.68605522403584,-0.0032838666021340755
13213,13,213,-84.93376299546446,-8.13224546150249e-4,83.55505625835588,0.003609232081346859
13215,13,215,-58.0460488403271,0.09593749458996952,51.82096997953431,-0.09055188159143943
13217,13,217,-54.86446157634009,0.025756427777283996,87.37017057061053,-0.02586023436404824
13219,13,219,-47.783758329305215,0.003648806508467012,47.60107642135404,-4.6897882305223986e-4
13221,13,221,-45.51575995141479,0.0027096556949387516,39.26136108547644,0.001499833617877187
13223,13,223,-56.49601948146119,8.109767767984888e-5,57.1233904464915,-0.0013312864476131751
13225,13,225,-57.55489853211543,0.03272123478241266,64.41313093826307,0.015977404640679756
13227,13,227,-77.62340974991935,-0.0029051536650874328,63.04574962981201,0.0032357483889907117
13229,13,229,-16.445637952287143,0.03689681869601695,28.54712092357215,-0.01114876281293306
13231,13,231,-108.41551943945831,0.022625393872661565,106.50525663035955,-0.028906041950875736
13233,13,233,-54.75124541462628,-0.016827819090031525,56.13962949759957,0.03263798695813849
13235,13,235,-67.64486712113762,0.03653639940392428,52.70122986537626,-0.003086260495447555
13237,13,237,-43.620220655235016,0.010956916261139973,74.04486845090435,-0.01212872591731751
13239,13,239,-68.86479914630058,0.09960218831157412,65.17729577602063,-0.005794556196178146
13243,13,243,-87.70360944977892,0.05751775266339255,71.32884723891198,-0.019397168509223538
13245,13,245,-25.95554952094085,0.13819009860550896,45.95417836594652,-0.09068575442441035
13247,13,247,-54.21769792057444,0.01981341808375599,77.89360286972317,-0.020997152226947847
13249,13,249,-66.6981625144549,0.09742613989531904,62.616876167745204,-0.09105506717175657
13251,13,251,-70.79368524634106,0.08233657715830432,78.1468559059524,-0.005461845635513857
13253,13,253,-67.40295630494677,0.017903900553622135,71.03833975203429,-0.025741477188460253
13255,13,255,-105.26110413977085,0.01509365202937519,103.06176994096779,-0.025154724030010227
13257,13,257,-51.214341068689805,0.013003507787449289,3.2593271204265193,0.00662410348559374
13259,13,259,-62.54143264605102,0.12685095374690952,60.987641944350116,-0.03301702563547755
13261,13,261,-53.30643756197037,0.04941841346576201,42.95596797506835,-0.02548659057935873
13263,13,263,-84.35593748275608,0.04084320034766137,71.13830115185522,-0.04999146866846705
13265,13,265,-60.6692154517134,0.01336117922154887,62.70090052806688,-0.021390970925383012
13267,13,267,-48.252084340972715,0.06612296294762889,67.40283265450068,0.02024901321394622
13269,13,269,-80.95235949717039,0.06247548130085809,83.46622621452343,-0.0452136241844003
13271,13,271,-82.12121114620584,0.04625038622099697,79.50357585352072,-0.018301006895231505
13273,13,273,-88.42983296784939,0.033099690407733216,66.08131201807248,-0.0071621804439568814
13275,13,275,-92.25015792201009,0.07678863982779315,70.0324181204711,-0.019819902180639372
13277,13,277,-54.62760522534029,0.037355873281294034,38.61488454341054,-0.011049654490248528
13279,13,279,-73.25723156922425,0.06252014843173088,79.84249984699261,-0.008558954558529503
13283,13,283,-82.94257424261934,0.07300815700243217,79.78638157720138,-0.04719835889736966
13285,13,285,-101.09977521208577,0.010543369272061126,83.28095271890572,-0.027795304227479722
