zip,lat,lon,city,state_id,fips
2375,42.01954,-71.10381,South Easton,MA,25005
2379,42.02139,-71.0267,West Bridgewater,MA,25023
2382,42.08,-70.93993,Whitman,MA,25023
2420,42.45821,-71.21762,Lexington,MA,25017
2421,42.438,-71.23922,Lexington,MA,25017
2445,42.32581,-71.13319,Brookline,MA,25021
2446,42.3435,-71.12179,Brookline,MA,25021
2451,42.39859,-71.2573,Waltham,MA,25017
2452,42.39365,-71.2202,Waltham,MA,25017
2453,42.36918,-71.24101,Waltham,MA,25017
2457,42.29777,-71.26887,Babson Park,MA,25021
2458,42.35294,-71.18763,Newton,MA,25017
2459,42.31515,-71.19174,Newton Center,MA,25017
2460,42.35206,-71.20835,Newtonville,MA,25017
2461,42.31693,-71.20875,Newton Highlands,MA,25017
2462,42.33102,-71.25599,Newton Lower Falls,MA,25017
2464,42.31274,-71.21981,Newton Upper Falls,MA,25017
2465,42.34969,-71.22646,West Newton,MA,25017
2466,42.34541,-71.24759,Auburndale,MA,25017
2467,42.31725,-71.16096,Chestnut Hill,MA,25021
2468,42.32777,-71.23142,Waban,MA,25017
2472,42.37,-71.17713,Watertown,MA,25017
2474,42.42053,-71.15666,Arlington,MA,25017
2476,42.41597,-71.17437,Arlington,MA,25017
2478,42.39602,-71.17955,Belmont,MA,25017
2481,42.31064,-71.27779,Wellesley Hills,MA,25021
2482,42.29455,-71.29859,Wellesley,MA,25021
2492,42.27615,-71.24387,Needham,MA,25021
2493,42.35893,-71.30009,Weston,MA,25017
2494,42.29959,-71.2317,Needham Heights,MA,25021
2532,41.75111,-70.59713,Buzzards Bay,MA,25001
2534,41.66626,-70.61628,Cataumet,MA,25001
2535,41.34896,-70.74629,Chilmark,MA,25007
2536,41.59706,-70.56677,East Falmouth,MA,25001
2537,41.72882,-70.44317,East Sandwich,MA,25001
2538,41.77872,-70.65077,East Wareham,MA,25023
2539,41.37994,-70.53227,Edgartown,MA,25007
2540,41.57128,-70.62807,Falmouth,MA,25001
2542,41.70194,-70.54824,Buzzards Bay,MA,25001
2543,41.48731,-70.74525,Woods Hole,MA,25007
2553,41.71297,-70.62011,Monument Beach,MA,25001
2554,41.28555,-70.08043,Nantucket,MA,25019
2556,41.63903,-70.62521,North Falmouth,MA,25001
2557,41.44218,-70.56648,Oak Bluffs,MA,25007
2558,41.74453,-70.65377,Onset,MA,25023
2559,41.69237,-70.61374,Pocasset,MA,25001
2561,41.76782,-70.53281,Sagamore,MA,25001
2562,41.78753,-70.52746,Sagamore Beach,MA,25001
2563,41.71995,-70.4818,Sandwich,MA,25001
2564,41.26552,-69.98608,Siasconset,MA,25019
2568,41.44341,-70.61534,Vineyard Haven,MA,25007
2571,41.76184,-70.70138,Wareham,MA,25023
2575,41.39651,-70.65496,West Tisbury,MA,25007
2576,41.77807,-70.76338,West Wareham,MA,25023
2584,41.25753,-70.00522,Nantucket,MA,25019
2601,41.66,-70.29327,Hyannis,MA,25001
2630,41.69674,-70.3052,Barnstable,MA,25001
2631,41.74673,-70.06894,Brewster,MA,25001
2632,41.66074,-70.34826,Centerville,MA,25001
2633,41.68949,-69.97397,Chatham,MA,25001
2635,41.62348,-70.44051,Cotuit,MA,25001
2637,41.70493,-70.27245,Cummaquid,MA,25001
2638,41.73225,-70.19459,Dennis,MA,25001
2639,41.66639,-70.13535,Dennis Port,MA,25001
2641,41.75221,-70.15176,East Dennis,MA,25001
2642,41.83976,-69.97711,Eastham,MA,25001
2643,41.75534,-69.94002,East Orleans,MA,25001
2644,41.68361,-70.51202,Forestdale,MA,25001
2645,41.70352,-70.06215,Harwich,MA,25001
2646,41.67103,-70.07144,Harwich Port,MA,25001
2647,41.63127,-70.30909,Hyannis Port,MA,25001
2648,41.67237,-70.41545,Marstons Mills,MA,25001
2649,41.61778,-70.49077,Mashpee,MA,25001
2650,41.7036,-69.96589,North Chatham,MA,25001
2652,42.0428,-70.09276,North Truro,MA,25001
2653,41.76901,-69.9737,Orleans,MA,25001
2655,41.62972,-70.39263,Osterville,MA,25001
2657,42.06139,-70.19813,Provincetown,MA,25001
2659,41.68258,-70.02234,South Chatham,MA,25001
2660,41.70828,-70.15517,South Dennis,MA,25001
2663,41.90576,-69.989,South Wellfleet,MA,25001
2664,41.67486,-70.19446,South Yarmouth,MA,25001
2666,41.98817,-70.04603,Truro,MA,25001
2667,41.92937,-70.02074,Wellfleet,MA,25001
2668,41.70713,-70.36246,West Barnstable,MA,25001
2670,41.66,-70.17098,West Dennis,MA,25001
2671,41.66938,-70.11087,West Harwich,MA,25001
2672,41.6357,-70.31878,West Hyannisport,MA,25001
2673,41.6557,-70.24447,West Yarmouth,MA,25001
2675,41.70401,-70.22883,Yarmouth Port,MA,25001
2702,41.78452,-71.06112,Assonet,MA,25005
2703,41.93108,-71.29499,Attleboro,MA,25005
2713,41.42818,-70.89102,Cuttyhunk,MA,25007
2715,41.81681,-71.15064,Dighton,MA,25005
2717,41.75405,-70.98312,East Freetown,MA,25005
2718,41.86902,-71.01128,East Taunton,MA,25005
2719,41.63945,-70.87322,Fairhaven,MA,25005
2720,41.73095,-71.10932,Fall River,MA,25005
2721,41.67451,-71.14869,Fall River,MA,25005
2723,41.69237,-71.1309,Fall River,MA,25005
2724,41.68372,-71.17949,Fall River,MA,25005
2725,41.71253,-71.18426,Somerset,MA,25005
2726,41.76073,-71.14444,Somerset,MA,25005
2738,41.7092,-70.76362,Marion,MA,25023
2739,41.6687,-70.81705,Mattapoisett,MA,25023
2740,41.63802,-70.93839,New Bedford,MA,25005
2743,41.71323,-70.90054,Acushnet,MA,25005
2744,41.60789,-70.91286,New Bedford,MA,25005
2745,41.70284,-70.94695,New Bedford,MA,25005
2746,41.66474,-70.945,New Bedford,MA,25005
2747,41.6577,-71.01202,North Dartmouth,MA,25005
2748,41.56096,-70.97963,South Dartmouth,MA,25005
2760,41.97004,-71.33586,North Attleboro,MA,25005
2762,42.01409,-71.33642,Plainville,MA,25021
2763,41.96666,-71.30743,Attleboro Falls,MA,25005
2764,41.8562,-71.16022,North Dighton,MA,25005
2766,41.96402,-71.18418,Norton,MA,25005
2767,41.93939,-71.05191,Raynham,MA,25005
2769,41.84394,-71.24559,Rehoboth,MA,25005
2770,41.75875,-70.84048,Rochester,MA,25023
2771,41.83787,-71.31736,Seekonk,MA,25005
2777,41.75699,-71.21208,Swansea,MA,25005
2779,41.83492,-71.07543,Berkley,MA,25005
2780,41.90743,-71.11939,Taunton,MA,25005
2790,41.59967,-71.08266,Westport,MA,25005
2791,41.52262,-71.08266,Westport Point,MA,25005
2802,41.95221,-71.4559,Albion,RI,44007
2804,41.43546,-71.77196,Ashaway,RI,44009
2806,41.7443,-71.31453,Barrington,RI,44001
2807,41.17762,-71.57854,Block Island,RI,44009
2808,41.40606,-71.74802,Bradford,RI,44009
2809,41.68266,-71.26938,Bristol,RI,44001
2812,41.47625,-71.66094,Carolina,RI,44009
2813,41.3971,-71.67003,Charlestown,RI,44009
2814,41.89959,-71.69888,Chepachet,RI,44007
2815,41.77723,-71.66177,Clayville,RI,44007
2816,41.69035,-71.61954,Coventry,RI,44003
2817,41.6291,-71.66711,West Greenwich,RI,44003
2818,41.64214,-71.49307,East Greenwich,RI,44003
2822,41.56736,-71.63348,Exeter,RI,44009
2823,41.73328,-71.54479,Fiskeville,RI,44007
2824,41.99934,-71.56322,Forestdale,RI,44007
2825,41.78212,-71.72596,Foster,RI,44007
2826,41.98248,-71.64539,Glendale,RI,44007
2827,41.69792,-71.73847,Greene,RI,44003
2828,41.87672,-71.56065,Greenville,RI,44007
2829,41.89377,-71.59129,Harmony,RI,44007
2830,41.98016,-71.6484,Harrisville,RI,44007
2831,41.74461,-71.58442,Hope,RI,44007
2832,41.50469,-71.72807,Hope Valley,RI,44009
2833,41.48117,-71.77787,Hopkinton,RI,44009
2835,41.51479,-71.37742,Jamestown,RI,44005
2836,41.45145,-71.62027,Kenyon,RI,44009
2837,41.51524,-71.16455,Little Compton,RI,44005
2838,41.96552,-71.47628,Manville,RI,44007
2839,41.9433,-71.64581,Mapleville,RI,44007
2840,41.47838,-71.31993,Newport,RI,44005
2841,41.51261,-71.32522,Newport,RI,44005
2842,41.51739,-71.27667,Middletown,RI,44005
2852,41.58809,-71.46094,North Kingstown,RI,44009
2857,41.82705,-71.63083,North Scituate,RI,44007
2858,41.96354,-71.64893,Oakland,RI,44007
2859,41.9665,-71.7464,Pascoag,RI,44007
2860,41.87036,-71.38855,Pawtucket,RI,44007
2861,41.87863,-71.35228,Pawtucket,RI,44007
2863,41.89005,-71.39336,Central Falls,RI,44007
2864,41.97025,-71.41978,Cumberland,RI,44007
2865,41.91251,-71.44822,Lincoln,RI,44007
2871,41.58384,-71.2564,Portsmouth,RI,44005
2872,41.61718,-71.32886,Prudence Island,RI,44005
2873,41.5257,-71.77734,Rockville,RI,44009
2874,41.51543,-71.46985,Saunderstown,RI,44009
2875,41.46052,-71.63848,Shannock,RI,44009
2876,41.99801,-71.58301,Slatersville,RI,44007
2878,41.60905,-71.17413,Tiverton,RI,44005
2879,41.42865,-71.53837,Wakefield,RI,44009
2881,41.4825,-71.52694,Kingston,RI,44009
2882,41.4253,-71.46816,Narragansett,RI,44009
2885,41.72821,-71.26287,Warren,RI,44001
2886,41.70493,-71.45892,Warwick,RI,44003
2888,41.74909,-71.41123,Warwick,RI,44003
2889,41.70602,-71.39106,Warwick,RI,44003
2891,41.36043,-71.79429,Westerly,RI,44009
2892,41.50226,-71.60174,West Kingston,RI,44009
2893,41.69856,-71.51566,West Warwick,RI,44003
2894,41.44761,-71.69759,Wood River Junction,RI,44009
2895,42.00103,-71.49923,Woonsocket,RI,44007
2896,41.97285,-71.55027,North Smithfield,RI,44007
2898,41.52184,-71.67166,Wyoming,RI,44009
2903,41.81902,-71.41003,Providence,RI,44007
2904,41.86058,-71.43539,Providence,RI,44007
2905,41.78769,-71.39886,Providence,RI,44007
2906,41.83964,-71.38963,Providence,RI,44007
2907,41.79867,-71.42581,Providence,RI,44007
2908,41.83877,-71.43926,Providence,RI,44007
2909,41.81825,-71.45078,Providence,RI,44007
2910,41.77552,-71.43564,Cranston,RI,44007
2911,41.85467,-71.47325,North Providence,RI,44007
2912,41.82783,-71.39959,Providence,RI,44007
2914,41.81326,-71.36608,East Providence,RI,44007
2915,41.77725,-71.34906,Riverside,RI,44007
2916,41.84438,-71.35258,Rumford,RI,44007
2917,41.90615,-71.52365,Smithfield,RI,44007
2918,41.84386,-71.43499,Providence,RI,44007
2919,41.82733,-71.52002,Johnston,RI,44007
2920,41.76719,-71.4655,Cranston,RI,44007
2921,41.76292,-71.51571,Cranston,RI,44007
3031,42.87056,-71.60683,Amherst,NH,33011
3032,42.99063,-71.34383,Auburn,NH,33015
3033,42.74643,-71.67054,Brookline,NH,33011
3034,43.06269,-71.31106,Candia,NH,33015
3036,42.96719,-71.25083,Chester,NH,33015
3037,43.1395,-71.2535,Deerfield,NH,33015
3038,42.88867,-71.27932,Derry,NH,33015
3042,43.05009,-71.07467,Epping,NH,33015
3043,42.99581,-71.81514,Francestown,NH,33011
3044,42.98899,-71.12494,Fremont,NH,33015
3045,43.01994,-71.57035,Goffstown,NH,33011
3046,43.10178,-71.60548,Dunbarton,NH,33013
3047,42.94029,-71.87053,Greenfield,NH,33011
3048,42.74668,-71.76268,Greenville,NH,33011
3049,42.7494,-71.58338,Hollis,NH,33011
3051,42.76394,-71.40716,Hudson,NH,33011
3052,42.84302,-71.455,Litchfield,NH,33011
3053,42.87927,-71.38702,Londonderry,NH,33015
3054,42.85471,-71.51878,Merrimack,NH,33011
3055,42.81783,-71.67361,Milford,NH,33011
3057,42.90265,-71.6861,Mont Vernon,NH,33011
3060,42.74135,-71.45936,Nashua,NH,33011
3062,42.72212,-71.49556,Nashua,NH,33011
3063,42.7795,-71.51939,Nashua,NH,33011
3064,42.77886,-71.47466,Nashua,NH,33011
3070,42.97702,-71.68664,New Boston,NH,33011
3071,42.74892,-71.8747,New Ipswich,NH,33011
3076,42.73354,-71.324,Pelham,NH,33011
3077,43.03219,-71.19945,Raymond,NH,33015
3079,42.79023,-71.22024,Salem,NH,33015
3082,42.90197,-71.77545,Lyndeborough,NH,33011
3084,42.82856,-71.85495,Temple,NH,33011
3086,42.82741,-71.76967,Wilton,NH,33011
3087,42.80758,-71.29945,Windham,NH,33015
3101,42.98881,-71.4659,Manchester,NH,33011
3102,43.00797,-71.49134,Manchester,NH,33011
3103,42.95536,-71.44463,Manchester,NH,33011
3104,43.00926,-71.4411,Manchester,NH,33011
3106,43.07097,-71.43651,Hooksett,NH,33013
3109,42.96594,-71.40167,Manchester,NH,33011
3110,42.94065,-71.53023,Bedford,NH,33011
3215,44.03605,-71.48109,Waterville Valley,NH,33009
3216,43.44656,-71.79374,Andover,NH,33013
3217,43.71492,-71.63033,Ashland,NH,33009
3218,43.33465,-71.28803,Barnstead,NH,33001
3220,43.46793,-71.4758,Belmont,NH,33001
3221,43.25482,-71.96122,Bradford,NH,33013
3222,43.62895,-71.78234,Bristol,NH,33009
3223,43.84784,-71.67597,Campton,NH,33009
3224,43.35171,-71.54691,Canterbury,NH,33013
3225,43.36001,-71.23828,Center Barnstead,NH,33001
3226,43.70259,-71.51086,Center Harbor,NH,33001
3227,43.81419,-71.45712,Center Sandwich,NH,33003
3229,43.19792,-71.69677,Contoocook,NH,33013
3230,43.52685,-71.8622,Danbury,NH,33013
3231,43.45555,-71.75551,East Andover,NH,33013
3233,43.42325,-71.93322,Elkins,NH,33013
3234,43.21484,-71.33914,Epsom,NH,33013
3235,43.44831,-71.67208,Franklin,NH,33013
3237,43.42997,-71.38233,Gilmanton,NH,33001
3238,43.98168,-71.88701,Glencliff,NH,33009
3240,43.57599,-71.97221,Grafton,NH,33009
3241,43.71149,-71.81915,Hebron,NH,33009
3242,43.17365,-71.8224,Henniker,NH,33013
3243,43.5276,-71.7644,Hill,NH,33013
3244,43.11822,-71.9192,Hillsborough,NH,33011
3245,43.75026,-71.58852,Holderness,NH,33009
3246,43.57239,-71.4775,Laconia,NH,33001
3249,43.55806,-71.38505,Gilford,NH,33001
3251,44.0796,-71.65276,Lincoln,NH,33009
3253,43.63193,-71.49749,Meredith,NH,33001
3254,43.72505,-71.37782,Moultonborough,NH,33003
3255,43.3149,-72.02795,Newbury,NH,33013
3256,43.62425,-71.63514,New Hampton,NH,33001
3257,43.41768,-71.99101,New London,NH,33013
3258,43.25744,-71.39956,Chichester,NH,33013
3259,43.87921,-71.44527,North Sandwich,NH,33003
3260,43.36016,-71.92457,North Sutton,NH,33013
3261,43.21322,-71.20966,Northwood,NH,33015
3262,43.99885,-71.73813,North Woodstock,NH,33009
3263,43.29483,-71.31133,Pittsfield,NH,33013
3264,43.72967,-71.71159,Plymouth,NH,33009
3266,43.79407,-71.89035,Rumney,NH,33009
3268,43.38505,-71.7574,Salisbury,NH,33013
3269,43.53,-71.60219,Sanbornton,NH,33001
3273,43.30337,-71.92413,South Sutton,NH,33013
3275,43.15999,-71.41794,Suncook,NH,33013
3276,43.42783,-71.57514,Tilton,NH,33013
3278,43.29313,-71.82934,Warner,NH,33013
3279,43.94468,-71.88231,Warren,NH,33009
3280,43.18339,-72.08979,Washington,NH,33019
3281,43.08126,-71.72189,Weare,NH,33011
3282,43.86006,-71.9295,Wentworth,NH,33009
3284,43.49361,-72.03057,Springfield,NH,33019
3285,43.92408,-71.64359,Thornton,NH,33009
3287,43.45168,-71.91795,Wilmot,NH,33013
3290,43.12391,-71.12089,Nottingham,NH,33015
3291,43.17976,-71.14205,West Nottingham,NH,33015
3293,43.97696,-71.67721,Woodstock,NH,33009
3301,43.22423,-71.54342,Concord,NH,33013
3303,43.29819,-71.67186,Concord,NH,33013
3304,43.13078,-71.53066,Bow,NH,33013
3307,43.32257,-71.44265,Loudon,NH,33013
3431,42.96785,-72.29862,Keene,NH,33005
3440,43.06023,-71.97446,Antrim,NH,33011
3441,42.77737,-72.44263,Ashuelot,NH,33005
3442,43.01268,-71.90781,Bennington,NH,33011
3443,42.8767,-72.46148,Chesterfield,NH,33005
3444,42.89403,-72.07178,Dublin,NH,33005
3445,43.01555,-72.2137,Sullivan,NH,33005
3446,42.86163,-72.29639,Swanzey,NH,33005
3447,42.7592,-72.14794,Fitzwilliam,NH,33005
3448,43.03996,-72.26448,Gilsum,NH,33005
3449,42.98222,-72.00037,Hancock,NH,33011
3450,42.94157,-72.09107,Harrisville,NH,33005
3451,42.80907,-72.50029,Hinsdale,NH,33005
3452,42.82922,-72.05962,Jaffrey,NH,33005
3455,42.89816,-72.18308,Marlborough,NH,33005
3456,43.13092,-72.21505,Marlow,NH,33005
3457,43.00282,-72.12933,Nelson,NH,33005
3458,42.86906,-71.93797,Peterborough,NH,33011
3461,42.75234,-72.01071,Rindge,NH,33005
3462,42.8949,-72.40507,Spofford,NH,33005
3464,43.08256,-72.11085,Stoddard,NH,33005
3465,42.82677,-72.18988,Troy,NH,33005
3466,42.89525,-72.50964,West Chesterfield,NH,33005
3467,42.96894,-72.43203,Westmoreland,NH,33005
3470,42.77869,-72.34413,Winchester,NH,33005
3561,44.33222,-71.80973,Littleton,NH,33009
3570,44.49953,-71.20396,Berlin,NH,33007
3574,44.25386,-71.59924,Bethlehem,NH,33009
3575,44.28946,-71.41722,Bretton Woods,NH,33007
3576,44.89839,-71.37178,Colebrook,NH,33007
3579,44.95234,-71.04182,Errol,NH,23017
3580,44.17347,-71.69519,Franconia,NH,33009
3581,44.34227,-71.13413,Gorham,NH,33007
3582,44.59777,-71.43703,Groveton,NH,33007
3583,44.40148,-71.4583,Jefferson,NH,33007
3584,44.48696,-71.54278,Lancaster,NH,33007
3585,44.22538,-71.89703,Lisbon,NH,33009
3586,44.22058,-71.7963,Sugar Hill,NH,33009
3588,44.60545,-71.23204,Milan,NH,33007
3590,44.74195,-71.51485,North Stratford,NH,33007
3592,45.1128,-71.25493,Pittsburg,NH,33007
3593,44.29816,-71.31774,Randolph,NH,33007
3595,44.30616,-71.527,Twin Mountain,NH,33007
3597,44.73439,-71.38243,West Stewartstown,NH,33007
3598,44.37998,-71.63179,Whitefield,NH,33007
3601,43.23933,-72.29855,Acworth,NH,33019
3602,43.13751,-72.32938,Alstead,NH,33005
3603,43.25339,-72.38059,Charlestown,NH,33019
3604,43.13232,-72.38984,Drewsville,NH,33005
3605,43.22815,-72.18032,Lempster,NH,33019
3607,43.19698,-72.26084,South Acworth,NH,33019
3608,43.07128,-72.40604,Walpole,NH,33005
3609,43.1441,-72.44512,North Walpole,NH,33005
3740,44.18025,-71.98626,Bath,NH,33009
3741,43.67134,-72.01559,Canaan,NH,33009
3743,43.36026,-72.32489,Claremont,NH,33019
3745,43.47407,-72.32001,Cornish,NH,33019
3748,43.60207,-72.11713,Enfield,NH,33009
3750,43.70681,-72.19308,Etna,NH,33009
3751,43.44363,-72.08394,Georges Mills,NH,33019
3752,43.28909,-72.11489,Goshen,NH,33019
3753,43.51534,-72.14798,Grantham,NH,33019
3755,43.72377,-72.19563,Hanover,NH,33009
3765,44.03452,-72.05231,Haverhill,NH,33009
3766,43.63491,-72.23819,Lebanon,NH,33009
3768,43.80529,-72.11573,Lyme,NH,33009
3770,43.5336,-72.26469,Meriden,NH,33019
3771,44.28443,-72.0098,Monroe,NH,33009
3773,43.38484,-72.19898,Newport,NH,33019
3774,44.09097,-71.9947,North Haverhill,NH,33009
3777,43.89548,-72.06672,Orford,NH,33009
3779,43.97477,-72.03089,Piermont,NH,33009
3780,44.03169,-71.97142,Pike,NH,33009
3781,43.5526,-72.28399,Plainfield,NH,33019
3782,43.38962,-72.09149,Sunapee,NH,33019
3784,43.63675,-72.30608,West Lebanon,NH,33009
3785,44.06525,-71.87017,Woodsville,NH,33009
3801,43.07293,-70.8052,Portsmouth,NH,33015
3809,43.45321,-71.21184,Alton,NH,33001
3810,43.52692,-71.27941,Alton Bay,NH,33001
3811,42.83693,-71.16042,Atkinson,NH,33015
3812,44.08148,-71.29643,Bartlett,NH,33003
3813,44.09408,-71.04573,Center Conway,NH,33003
3814,43.77341,-71.18717,Center Ossipee,NH,33003
3816,43.69753,-71.24218,Center Tuftonboro,NH,33003
3817,43.8885,-71.23358,Chocorua,NH,33003
3818,43.97302,-71.25261,Conway,NH,33003
3819,42.93012,-71.12197,Danville,NH,33015
3820,43.18933,-70.88428,Dover,NH,33017
3823,43.17488,-70.94089,Madbury,NH,33017
3824,43.11744,-70.91937,Durham,NH,33017
3825,43.21366,-71.04227,Barrington,NH,33017
3826,42.88878,-71.12881,East Hampstead,NH,33015
3827,42.90691,-70.98774,East Kingston,NH,33015
3830,43.63549,-70.99568,East Wakefield,NH,33003
3832,43.90249,-71.04859,Eaton Center,NH,33003
3833,42.97464,-70.98885,Exeter,NH,33015
3835,43.36319,-71.07605,Farmington,NH,33017
3836,43.82608,-71.07118,Freedom,NH,33003
3837,43.42271,-71.32766,Gilmanton Iron Works,NH,33001
3838,44.11257,-71.24036,Glen,NH,33003
3839,43.26256,-70.98254,Rochester,NH,33017
3840,43.03853,-70.84803,Greenland,NH,33015
3841,42.88148,-71.17856,Hampstead,NH,33015
3842,42.93941,-70.83697,Hampton,NH,33015
3844,42.92693,-70.88603,Hampton Falls,NH,33015
3845,44.10317,-71.1271,Intervale,NH,33003
3846,44.18445,-71.18899,Jackson,NH,33003
3847,44.06875,-71.12162,Kearsarge,NH,33003
3848,42.91562,-71.06647,Kingston,NH,33015
3849,43.89454,-71.13101,Madison,NH,33003
3850,43.69739,-71.29983,Melvin Village,NH,33003
3851,43.43606,-71.01633,Milton,NH,33017
3852,43.4982,-70.97547,Milton Mills,NH,33017
3853,43.63818,-71.29371,Mirror Lake,NH,33003
3854,43.06558,-70.72003,New Castle,NH,33015
3855,43.46343,-71.14172,New Durham,NH,33017
3856,43.03916,-70.96627,Newfields,NH,33015
3857,43.0691,-70.95164,Newmarket,NH,33015
3858,42.86839,-71.04357,Newton,NH,33015
3860,44.0427,-71.12422,North Conway,NH,33003
3861,43.11931,-71.0068,Lee,NH,33017
3862,42.97914,-70.83025,North Hampton,NH,33015
3864,43.69044,-71.10631,Ossipee,NH,33003
3865,42.84032,-71.09603,Plaistow,NH,33015
3867,43.3031,-70.98891,Rochester,NH,33017
3868,43.31879,-70.9415,Rochester,NH,33017
3869,43.22092,-70.83995,Rollinsford,NH,33017
3870,43.0157,-70.76052,Rye,NH,33015
3871,42.9807,-70.77358,Rye Beach,NH,33015
3872,43.57225,-71.04249,Sanbornville,NH,33003
3873,42.93321,-71.1833,Sandown,NH,33015
3874,42.88689,-70.8607,Seabrook,NH,33015
3875,43.89944,-71.18636,Silver Lake,NH,33003
3878,43.25335,-70.88555,Somersworth,NH,33017
3882,43.74727,-71.04254,Effingham,NH,33003
3883,43.81252,-71.30789,South Tamworth,NH,33003
3884,43.28018,-71.14885,Strafford,NH,33017
3885,43.01579,-70.90051,Stratham,NH,33015
3886,43.86399,-71.28783,Tamworth,NH,33003
3887,43.48485,-71.0662,Union,NH,33017
3890,43.81528,-71.20581,West Ossipee,NH,33003
3894,43.61109,-71.17788,Wolfeboro,NH,33003
3897,43.90841,-71.32453,Wonalancet,NH,33003
3901,43.30063,-70.84397,Berwick,ME,23031
3902,43.22246,-70.63788,Cape Neddick,ME,23031
3903,43.14885,-70.786,Eliot,ME,23031
3904,43.11025,-70.73201,Kittery,ME,23031
3905,43.08481,-70.68449,Kittery Point,ME,23031
3906,43.3447,-70.77759,North Berwick,ME,23031
3907,43.25474,-70.611,Ogunquit,ME,23031
3908,43.23838,-70.74795,South Berwick,ME,23031
3909,43.16786,-70.68105,York,ME,23031
3910,43.17374,-70.60842,York Beach,ME,23031
3911,43.13424,-70.63695,York Harbor,ME,23031
4001,43.52991,-70.92078,Acton,ME,23031
4002,43.49572,-70.67922,Alfred,ME,23031
4003,43.73362,-69.98724,Bailey Island,ME,23005
4005,43.49591,-70.49537,Biddeford,ME,23031
4006,43.44397,-70.34272,Biddeford Pool,ME,23031
4008,44.03664,-69.86337,Bowdoinham,ME,23023
4009,44.04791,-70.73632,Bridgton,ME,23005
4010,43.93341,-70.91718,Brownfield,ME,23017
4011,43.90068,-69.97607,Brunswick,ME,23005
4015,43.96503,-70.5205,Casco,ME,23005
4017,43.72974,-70.11317,Chebeague Island,ME,23005
4019,43.69149,-70.0999,Cliff Island,ME,23005
4020,43.76811,-70.81028,Cornish,ME,23031
4021,43.79756,-70.26519,Cumberland Center,ME,23005
4022,43.98055,-70.80718,Denmark,ME,23017
4024,43.83556,-70.67701,East Baldwin,ME,23005
4027,43.40333,-70.91155,Lebanon,ME,23031
4029,43.89479,-70.66007,Sebago,ME,23005
4030,43.59301,-70.69553,East Waterboro,ME,23031
4032,43.85561,-70.10085,Freeport,ME,23005
4037,44.09129,-70.94942,Fryeburg,ME,23017
4038,43.70343,-70.4581,Gorham,ME,23005
4039,43.88744,-70.34532,Gray,ME,23005
4040,44.10922,-70.71784,Harrison,ME,23005
4041,43.86416,-70.82631,Hiram,ME,23017
4042,43.62953,-70.62453,Hollis Center,ME,23031
4043,43.39721,-70.57071,Kennebunk,ME,23031
4046,43.42027,-70.4921,Kennebunkport,ME,23031
4047,43.73552,-70.91152,Parsonsfield,ME,23031
4048,43.68862,-70.78642,Limerick,ME,23031
4049,43.7356,-70.70263,Limington,ME,23031
4050,43.69148,-70.15714,Long Island,ME,23005
4051,44.18945,-70.88477,Lovell,ME,23017
4055,43.97065,-70.61444,Naples,ME,23005
4056,43.66066,-70.85875,Newfield,ME,23031
4057,44.09563,-70.70177,North Bridgton,ME,23005
4061,43.63409,-70.74312,North Waterboro,ME,23031
4062,43.79798,-70.40547,Windham,ME,23005
4063,43.50145,-70.39551,Ocean Park,ME,23031
4064,43.52635,-70.38985,Old Orchard Beach,ME,23031
